,Rank,Artist,Album,Year,Lists,Votes,AVG,WAVG,Unnamed: 8,Tarbeaux,Unnamed: 10,ferday,Unnamed: 12,Snyde,Unnamed: 14,Banthas,Unnamed: 16,Akerblogger,Unnamed: 18,Carlos,Unnamed: 20,Absolomb,Unnamed: 22,Dr. Verinen,Unnamed: 24,JorKhid,Unnamed: 26,Afterthought,Unnamed: 28,meriyas,Unnamed: 30,Scourge,Unnamed: 32,dymanic,Unnamed: 34,Mr. Samsa,Unnamed: 36,Cherd,Unnamed: 38,Nunchuks,Unnamed: 40,Ca Vimes,Unnamed: 42,The Nerd,Unnamed: 44,cockman,Unnamed: 46,Planex,Unnamed: 48,Gadunka,Unnamed: 50,Dethjesta,Unnamed: 52
0,,,,,,,7.37,6.68,,402.0,,402.0,,228.0,,187.0,,171.0,,171.0,,155.0,,147.0,,141.0,,143.0,,128.0,,115.0,,112.0,,112.0,,97.0,,81.0,,77.0,,54.0,,54.0,,37.0,,26.0,,25.0,
1,,,,,,,,,,6.78,,6.92,,7.37,,7.51,,7.77,,8.07,,7.26,,6.8,,8.0,,7.38,,7.55,,8.23,,7.65,,8.14,,7.97,,7.36,,8.12,,8.32,,7.54,,9.11,,9.38,,10.0,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1.0,Death,The Sound of Perseverance,1998.0,6.0,17.0,8.82,8.32,,8.0,,9.0,,8.0,,10.0,x,8.0,,9.0,,10.0,x,9.0,x,10.0,x,7.0,,8.0,,,,9.0,,8.0,,8.0,,,,10.0,x,10.0,x,,,9.0,,,,,
4,2.0,Metallica,Ride the Lightning,1984.0,3.0,21.0,8.69,8.26,,9.0,,9.0,,9.0,,9.0,,8.0,,9.5,,10.0,x,8.0,,9.5,,8.0,,8.0,,9.0,,9.0,,9.0,,10.0,x,,,7.5,,9.0,,7.0,,9.0,,6.0,,10.0,x
5,3.0,Gorguts,Colored Sands,2013.0,5.0,18.0,8.64,8.17,,9.0,,9.0,,9.0,,10.0,x,8.0,,10.0,x,8.0,,7.0,,8.5,,9.0,,8.0,,9.0,,10.0,x,6.0,,,,8.0,,10.0,x,10.0,x,7.0,,,,,,,
6,4.0,Death,Human,1991.0,3.0,15.0,8.63,8.07,,9.0,,8.0,,10.0,x,8.0,,7.0,,9.0,,8.0,,8.0,,9.5,,,,8.0,,,,10.0,x,9.0,,,,,,,,8.0,,8.0,,10.0,x,,,,
7,5.0,Pink Floyd,Wish You Were Here,1975.0,4.0,18.0,8.47,8.02,,6.0,,9.0,,9.0,,8.0,,9.0,,9.0,,10.0,x,7.0,,10.0,x,10.0,x,9.0,x,9.0,,9.0,,8.0,,,,7.5,,8.0,,7.0,,8.0,,,,,,,
8,6.0,Deathspell Omega,Paracletus,2010.0,6.0,17.0,8.47,8.02,,8.5,,8.0,,10.0,x,7.0,,9.0,,8.5,,7.0,,8.0,x,9.0,,9.0,x,10.0,x,8.0,,10.0,x,7.0,,,,8.0,,,,7.0,,,,10.0,x,,,,
9,7.0,Vektor,Terminal Redux,2016.0,7.0,20.0,8.38,7.99,,10.0,x,4.0,,9.0,,8.0,,8.5,,9.5,,9.0,,10.0,x,10.0,x,9.0,,10.0,x,6.0,,9.0,,9.0,,8.0,,8.0,x,9.0,x,5.5,,6.0,,10.0,x,,,,
